"","param","Pop","dist"
"552","mindepth_9_9_80","s9",0.0813726993716368
"553","mindepth_9_9_80","s9",0.0835872320369929
"554","mindepth_9_9_80","s9",0.119991319200046
"555","mindepth_9_9_80","s9",0.0817173918695998
"556","mindepth_9_9_80","s9",0.0868965025330711
"557","mindepth_9_9_80","s9",0.0847639587803262
"558","mindepth_9_9_80","s9",0.0813572319461942
"559","mindepth_9_9_80","s9",0.112648070360591
"560","mindepth_9_9_80","s9",0.0815760055216702
"561","mindepth_9_9_80","s9",0.0891163955043288
"562","mindepth_9_9_80","s9",0.089108195656116
"563","mindepth_9_9_80","s9",0.111767383044948
"564","mindepth_9_9_80","s9",0.08838749564437
"565","mindepth_9_9_80","s9",0.0888227833363594
"566","mindepth_9_9_80","s9",0.120380384957266
"567","mindepth_9_9_80","s9",0.0813921850211178
"568","mindepth_9_9_80","s9",0.0921311511726366
"569","mindepth_9_9_80","s9",0.115182230305721
"570","mindepth_9_9_80","s9",0.112935314649978
"571","mindepth_9_9_80","s9",0.0891144243067992
"572","mindepth_9_9_80","s8",0.0858447595104159
"573","mindepth_9_9_80","s8",0.0656006636634824
"574","mindepth_9_9_80","s8",0.0895438215874917
"575","mindepth_9_9_80","s7",0.0991312529567696
"576","mindepth_9_9_80","s7",0.0986733181690216
"577","mindepth_9_9_80","s7",0.106851311516575
"578","mindepth_9_9_80","s6",0.090216437284101
"579","mindepth_9_9_80","s6",0.104338947617745
"580","mindepth_9_9_80","s6",0.10242163123467
"581","mindepth_9_9_80","s6",0.282493801649518
"582","mindepth_9_9_80","s6",0.111652305368415
"583","mindepth_9_9_80","s6",0.10749950701373
"584","mindepth_9_9_80","s6",0.0917898180282423
"585","mindepth_9_9_80","s6",0.100531743086538
"586","mindepth_9_9_80","s6",0.0991851440663707
"587","mindepth_9_9_80","s6",0.288262504091904
"588","mindepth_9_9_80","s6",0.113829427500166
"589","mindepth_9_9_80","s6",0.106887695863586
"590","mindepth_9_9_80","s6",0.0884692125287537
"591","mindepth_9_9_80","s6",0.108824988152954
"592","mindepth_9_9_80","s6",0.26190189799582
"593","mindepth_9_9_80","s6",0.11484368123339
"594","mindepth_9_9_80","s6",0.112013468698567
"595","mindepth_9_9_80","s6",0.104062461854443
"596","mindepth_9_9_80","s6",0.275440085512221
"597","mindepth_9_9_80","s6",0.117387954484167
"598","mindepth_9_9_80","s6",0.109493812107176
"599","mindepth_9_9_80","s6",0.0992063847623526
"600","mindepth_9_9_80","s6",0.264890515509818
"601","mindepth_9_9_80","s6",0.275545576428308
"602","mindepth_9_9_80","s6",0.290199878662783
"603","mindepth_9_9_80","s6",0.0872047350254402
"604","mindepth_9_9_80","s6",0.114451809356001
"605","mindepth_9_9_80","s6",0.104840588398666
"606","mindepth_9_9_80","s5",0.0977096867453927
"607","mindepth_9_9_80","s5",0.110680792178295
"608","mindepth_9_9_80","s5",0.0925834092960521
"609","mindepth_9_9_80","s5",0.117918610910291
"610","mindepth_9_9_80","s5",0.100513256073131
"611","mindepth_9_9_80","s5",0.110594586655801
"612","mindepth_9_9_80","s4",0.0958539233000872
"613","mindepth_9_9_80","s4",0.0974394469444918
"614","mindepth_9_9_80","s4",0.102802556418492
"615","mindepth_9_9_80","s4",0.099514349483447
"616","mindepth_9_9_80","s4",0.0963982766478068
"617","mindepth_9_9_80","s4",0.0984230703620483
"618","mindepth_9_9_80","s4",0.0967153946449589
"619","mindepth_9_9_80","s4",0.0963820503619498
"620","mindepth_9_9_80","s4",0.093131429238972
"621","mindepth_9_9_80","s4",0.0929072175369597
"622","mindepth_9_9_80","s4",0.0945592923413923
"623","mindepth_9_9_80","s4",0.0914697300544544
"624","mindepth_9_9_80","s4",0.101780302348025
"625","mindepth_9_9_80","s4",0.0967355813613472
"626","mindepth_9_9_80","s4",0.0999246999505982
"627","mindepth_9_9_80","s3",0.119843883190016
"628","mindepth_9_9_80","s3",0.114204130389142
"629","mindepth_9_9_80","s3",0.147672322639739
"630","mindepth_9_9_80","s3",0.130865440502375
"631","mindepth_9_9_80","s3",0.123931781416318
"632","mindepth_9_9_80","s3",0.0868343531661549
"633","mindepth_9_9_80","s3",0.150116818010241
"634","mindepth_9_9_80","s3",0.134356921008675
"635","mindepth_9_9_80","s3",0.128884358804666
"636","mindepth_9_9_80","s3",0.147694212082396
"637","mindepth_9_9_80","s3",0.132973501441174
"638","mindepth_9_9_80","s3",0.122340371433652
"639","mindepth_9_9_80","s3",0.142124138409563
"640","mindepth_9_9_80","s3",0.140712719250172
"641","mindepth_9_9_80","s3",0.102441569303442
"642","mindepth_9_9_80","s2",0.10013632016365
"643","mindepth_9_9_80","s2",0.0960269791798999
"644","mindepth_9_9_80","s2",0.101346891223434
"645","mindepth_9_9_80","s2",0.0737272976976958
"646","mindepth_9_9_80","s2",0.0765685733615518
"647","mindepth_9_9_80","s2",0.0573906236056925
"648","mindepth_9_9_80","s2",0.0578076741191298
"649","mindepth_9_9_80","s2",0.0954084742799121
"650","mindepth_9_9_80","s2",0.0950734742966378
"651","mindepth_9_9_80","s2",0.0638046427478545
"652","mindepth_9_9_80","s2",0.091899764406471
"653","mindepth_9_9_80","s2",0.0952656044097235
"654","mindepth_9_9_80","s2",0.0989275295635807
"655","mindepth_9_9_80","s2",0.0974851715585332
"656","mindepth_9_9_80","s2",0.0578653757026547
"657","mindepth_9_9_80","s15",0.280535180518432
"658","mindepth_9_9_80","s15",0.244274206998464
"659","mindepth_9_9_80","s15",0.305425296798618
"660","mindepth_9_9_80","s14",0.0727180252238752
"661","mindepth_9_9_80","s14",0.0738888687863689
"662","mindepth_9_9_80","s14",0.086093418883602
"663","mindepth_9_9_80","s13",0.115529173332656
"664","mindepth_9_9_80","s13",0.118911299748731
"665","mindepth_9_9_80","s13",0.113643751968835
"666","mindepth_9_9_80","s13",0.107712869871215
"667","mindepth_9_9_80","s13",0.11233860024061
"668","mindepth_9_9_80","s13",0.103576943629922
"669","mindepth_9_9_80","s13",0.101623832601818
"670","mindepth_9_9_80","s13",0.124713500718988
"671","mindepth_9_9_80","s13",0.127474376331634
"672","mindepth_9_9_80","s13",0.0970637889043069
"673","mindepth_9_9_80","s13",0.123769289912355
"674","mindepth_9_9_80","s13",0.131120008436767
"675","mindepth_9_9_80","s13",0.121705727597598
"676","mindepth_9_9_80","s13",0.122388958709744
"677","mindepth_9_9_80","s13",0.110036081222432
"678","mindepth_9_9_80","s12",0.101646564868475
"679","mindepth_9_9_80","s12",0.0983892803347176
"680","mindepth_9_9_80","s12",0.101324936107419
"681","mindepth_9_9_80","s11",0.0923403401464024
"682","mindepth_9_9_80","s11",0.0820652338137276
"683","mindepth_9_9_80","s11",0.0593778345092812
"684","mindepth_9_9_80","s10",0.0886764006435161
"685","mindepth_9_9_80","s1",0.204334045794507
"686","mindepth_9_9_80","s1",0.358606661957588
"687","mindepth_9_9_80","s1",0.125698458372787
"688","mindepth_9_9_80","s1",0.1224097690946
"689","mindepth_9_9_80","s1",0.331205063055877
"690","mindepth_9_9_80","s1",0.182767921046608
"691","mindepth_9_9_80","s1",0.115529173332656
"692","mindepth_9_9_80","s1",0.12306798175222
"693","mindepth_9_9_80","s1",0.165741893867871
"694","mindepth_9_9_80","s1",0.172321953791144
"695","mindepth_9_9_80","s1",0.118911299748731
"696","mindepth_9_9_80","s1",0.17128724672078
"697","mindepth_9_9_80","s1",0.165322859226469
"698","mindepth_9_9_80","s1",0.113643751968835
"699","mindepth_9_9_80","s1",0.167874898243211
"700","mindepth_9_9_80","s1",0.855998020310678
"701","mindepth_9_9_80","s1",0.107712869871215
"702","mindepth_9_9_80","s1",0.169379602560132
"703","mindepth_9_9_80","s1",0.814981501737688
"704","mindepth_9_9_80","s1",0.11233860024061
"705","mindepth_9_9_80","s1",0.173231679081208
"706","mindepth_9_9_80","s1",0.364610920563647
"707","mindepth_9_9_80","s1",0.903532614810708
"708","mindepth_9_9_80","s1",0.271611543282693
"709","mindepth_9_9_80","s1",0.217071118756622
"710","mindepth_9_9_80","s1",0.208213058591109
"711","mindepth_9_9_80","s1",0.249653490011577
"712","mindepth_9_9_80","s1",0.173981720911215
"713","mindepth_9_9_80","s1",0.199918336126985
"714","mindepth_9_9_80","s1",0.215191191337486
"715","mindepth_9_9_80","s1",0.211705036999786
"716","mindepth_9_9_80","s1",0.184751630805437
"717","mindepth_9_9_80","s1",0.206709011532542
"718","mindepth_9_9_80","s1",0.213382835135409
"719","mindepth_9_9_80","s1",0.202784299346928
"720","mindepth_9_9_80","s1",0.199460932995827
"721","mindepth_9_9_80","s1",0.231769893037526
"722","mindepth_9_9_80","s1",0.752244588141176
"723","mindepth_9_9_80","s1",0.212823532354351
"724","mindepth_9_9_80","s1",0.226887920467414
"725","mindepth_9_9_80","s1",0.712489072841347
"726","mindepth_9_9_80","s1",0.201439200773421
"727","mindepth_9_9_80","s1",0.190635018075565
"728","mindepth_9_9_80","s1",0.27860453456905
"729","mindepth_9_9_80","s1",0.806386444947114
"730","mindepth_9_9_80","s1",0.373571318338971
"731","mindepth_9_9_80","s1",0.358510648272058
"732","mindepth_9_9_80","s1",0.0727180252238752
"733","mindepth_9_9_80","s1",0.329340331918993
"734","mindepth_9_9_80","s1",0.344622433603858
"735","mindepth_9_9_80","s1",0.367379627192536
"736","mindepth_9_9_80","s1",0.361783268329481
"737","mindepth_9_9_80","s1",0.342250425948962
"738","mindepth_9_9_80","s1",0.357764655186462
"739","mindepth_9_9_80","s1",0.349155006101743
"740","mindepth_9_9_80","s1",0.347142252466978
"741","mindepth_9_9_80","s1",0.355563236989363
"742","mindepth_9_9_80","s1",0.377422898975633
"743","mindepth_9_9_80","s1",0.647132843143831
"744","mindepth_9_9_80","s1",0.365995075384978
"745","mindepth_9_9_80","s1",0.367262446811592
"746","mindepth_9_9_80","s1",0.60589294476423
"747","mindepth_9_9_80","s1",0.355909504677346
"748","mindepth_9_9_80","s1",0.34637489988857
"749","mindepth_9_9_80","s1",0.0738888687863689
"750","mindepth_9_9_80","s1",0.692681688559188
"751","mindepth_9_9_80","s1",0.101646564868475
"752","mindepth_9_9_80","s1",0.344557731364789
"753","mindepth_9_9_80","s1",0.184554605631608
"754","mindepth_9_9_80","s1",0.138286494696256
"755","mindepth_9_9_80","s1",0.0983892803347176
"756","mindepth_9_9_80","s1",0.156234302049639
"757","mindepth_9_9_80","s1",0.172705550110165
"758","mindepth_9_9_80","s1",0.125359782368137
"759","mindepth_9_9_80","s1",0.165048118855812
"760","mindepth_9_9_80","s1",0.158343795678338
"761","mindepth_9_9_80","s1",0.130348796433769
"762","mindepth_9_9_80","s1",0.158907833777466
"763","mindepth_9_9_80","s1",0.878960432143525
"764","mindepth_9_9_80","s1",0.126789627898412
"765","mindepth_9_9_80","s1",0.162707181905388
"766","mindepth_9_9_80","s1",0.838474870828352
"767","mindepth_9_9_80","s1",0.132387002081853
"768","mindepth_9_9_80","s1",0.173345045862877
"769","mindepth_9_9_80","s1",0.380362186708432
"770","mindepth_9_9_80","s1",0.926131799501598
"771","mindepth_9_9_80","s1",0.331359258274418
"772","mindepth_9_9_80","s1",0.184049394199917
"773","mindepth_9_9_80","s1",0.13000185394772
"774","mindepth_9_9_80","s1",0.101324936107419
"775","mindepth_9_9_80","s1",0.163327233958685
"776","mindepth_9_9_80","s1",0.175649151889948
"777","mindepth_9_9_80","s1",0.119223725044078
"778","mindepth_9_9_80","s1",0.169909254036166
"779","mindepth_9_9_80","s1",0.163722666368699
"780","mindepth_9_9_80","s1",0.125754414764087
"781","mindepth_9_9_80","s1",0.167190994926971
"782","mindepth_9_9_80","s1",0.856544816641614
"783","mindepth_9_9_80","s1",0.126729486974647
"784","mindepth_9_9_80","s1",0.168482592423274
"785","mindepth_9_9_80","s1",0.815369170629796
"786","mindepth_9_9_80","s1",0.136707940542336
"787","mindepth_9_9_80","s1",0.175614087168377
"788","mindepth_9_9_80","s1",0.364593448192253
"789","mindepth_9_9_80","s1",0.904093829931612
"790","mindepth_9_9_80","s1",0.302056179814727
"791","mindepth_9_9_80","s1",0.317964951621086
"792","mindepth_9_9_80","s1",0.338494122226652
"793","mindepth_9_9_80","s1",0.331540708046616
"794","mindepth_9_9_80","s1",0.311794176466249
"795","mindepth_9_9_80","s1",0.330209909151247
"796","mindepth_9_9_80","s1",0.320716168389714
"797","mindepth_9_9_80","s1",0.318522049963563
"798","mindepth_9_9_80","s1",0.32765302271524
"799","mindepth_9_9_80","s1",0.347117423790763
"800","mindepth_9_9_80","s1",0.676591074667305
"801","mindepth_9_9_80","s1",0.33725582035312
"802","mindepth_9_9_80","s1",0.336993878134818
"803","mindepth_9_9_80","s1",0.635280057046117
"804","mindepth_9_9_80","s1",0.329688978873889
"805","mindepth_9_9_80","s1",0.316890402064907
"806","mindepth_9_9_80","s1",0.086093418883602
"807","mindepth_9_9_80","s1",0.72456915695312
"808","mindepth_9_9_80","s1",0.185636627809687
"809","mindepth_9_9_80","s1",0.184062627865345
"810","mindepth_9_9_80","s1",0.174454200054384
"811","mindepth_9_9_80","s1",0.102448824121265
"812","mindepth_9_9_80","s1",0.186598315330726
"813","mindepth_9_9_80","s1",0.187897415610398
"814","mindepth_9_9_80","s1",0.172160703155725
"815","mindepth_9_9_80","s1",0.184972195545041
"816","mindepth_9_9_80","s1",0.193340892557903
"817","mindepth_9_9_80","s1",0.829718405014483
"818","mindepth_9_9_80","s1",0.182227134035914
"819","mindepth_9_9_80","s1",0.193348050222743
"820","mindepth_9_9_80","s1",0.788905771057308
"821","mindepth_9_9_80","s1",0.185418287144601
"822","mindepth_9_9_80","s1",0.139504017792449
"823","mindepth_9_9_80","s1",0.335102637096736
"824","mindepth_9_9_80","s1",0.879756757087653
"825","mindepth_9_9_80","s1",0.132461968471252
"826","mindepth_9_9_80","s1",0.171905743194503
"827","mindepth_9_9_80","s1",0.176706794598693
"828","mindepth_9_9_80","s1",0.103576943629922
"829","mindepth_9_9_80","s1",0.176287214739432
"830","mindepth_9_9_80","s1",0.171072552475972
"831","mindepth_9_9_80","s1",0.101623832601818
"832","mindepth_9_9_80","s1",0.177184311838336
"833","mindepth_9_9_80","s1",0.841191007054192
"834","mindepth_9_9_80","s1",0.124713500718988
"835","mindepth_9_9_80","s1",0.176147418273234
"836","mindepth_9_9_80","s1",0.799706177419789
"837","mindepth_9_9_80","s1",0.127474376331634
"838","mindepth_9_9_80","s1",0.180309687881481
"839","mindepth_9_9_80","s1",0.35043323074938
"840","mindepth_9_9_80","s1",0.88911795648219
"841","mindepth_9_9_80","s1",0.156784866337676
"842","mindepth_9_9_80","s1",0.172152165540623
"843","mindepth_9_9_80","s1",0.119083051257717
"844","mindepth_9_9_80","s1",0.16994765523188
"845","mindepth_9_9_80","s1",0.160252697055113
"846","mindepth_9_9_80","s1",0.129619348338166
"847","mindepth_9_9_80","s1",0.162965625818935
"848","mindepth_9_9_80","s1",0.872737677078222
"849","mindepth_9_9_80","s1",0.12586917742342
"850","mindepth_9_9_80","s1",0.165816675559956
"851","mindepth_9_9_80","s1",0.832046947967138
"852","mindepth_9_9_80","s1",0.136711638353428
"853","mindepth_9_9_80","s1",0.173197500319601
"854","mindepth_9_9_80","s1",0.373959177920909
"855","mindepth_9_9_80","s1",0.92039633476376
"856","mindepth_9_9_80","s1",0.166000870080845
"857","mindepth_9_9_80","s1",0.167572822013521
"858","mindepth_9_9_80","s1",0.155979561448729
"859","mindepth_9_9_80","s1",0.0886764006435161
"860","mindepth_9_9_80","s1",0.167853593745553
"861","mindepth_9_9_80","s1",0.148320041355144
"862","mindepth_9_9_80","s1",0.875511693993269
"863","mindepth_9_9_80","s1",0.158327964219188
"864","mindepth_9_9_80","s1",0.152015834076517
"865","mindepth_9_9_80","s1",0.83573515351236
"866","mindepth_9_9_80","s1",0.162317007881458
"867","mindepth_9_9_80","s1",0.165862534981393
"868","mindepth_9_9_80","s1",0.36936588879179
"869","mindepth_9_9_80","s1",0.924150192554863
"870","mindepth_9_9_80","s1",0.176953419895817
"871","mindepth_9_9_80","s1",0.181265362197464
"872","mindepth_9_9_80","s1",0.167603772191096
"873","mindepth_9_9_80","s1",0.173586496014553
"874","mindepth_9_9_80","s1",0.18056729716528
"875","mindepth_9_9_80","s1",0.855617695475976
"876","mindepth_9_9_80","s1",0.168810880422002
"877","mindepth_9_9_80","s1",0.182305715835724
"878","mindepth_9_9_80","s1",0.814565377201358
"879","mindepth_9_9_80","s1",0.176453517394134
"880","mindepth_9_9_80","s1",0.131847026495735
"881","mindepth_9_9_80","s1",0.348502419001394
"882","mindepth_9_9_80","s1",0.905952480547369
"883","mindepth_9_9_80","s1",0.1769335891902
"884","mindepth_9_9_80","s1",0.167288595518657
"885","mindepth_9_9_80","s1",0.0970637889043069
"886","mindepth_9_9_80","s1",0.174437450624814
"887","mindepth_9_9_80","s1",0.855486490672504
"888","mindepth_9_9_80","s1",0.123769289912355
"889","mindepth_9_9_80","s1",0.17486274886115
"890","mindepth_9_9_80","s1",0.814180278583925
"891","mindepth_9_9_80","s1",0.131120008436767
"892","mindepth_9_9_80","s1",0.177770416048531
"893","mindepth_9_9_80","s1",0.363473385481964
"894","mindepth_9_9_80","s1",0.902315605738471
"895","mindepth_9_9_80","s1",0.152398022333844
"896","mindepth_9_9_80","s1",0.1756021943804
"897","mindepth_9_9_80","s1",0.0923403401464024
"898","mindepth_9_9_80","s1",0.851014570211937
"899","mindepth_9_9_80","s1",0.162515375057682
"900","mindepth_9_9_80","s1",0.0820652338137276
"901","mindepth_9_9_80","s1",0.810192633457969
"902","mindepth_9_9_80","s1",0.164892947711157
"903","mindepth_9_9_80","s1",0.178431300362071
"904","mindepth_9_9_80","s1",0.355391093191312
"905","mindepth_9_9_80","s1",0.899226746220234
"906","mindepth_9_9_80","s1",0.16693996166859
"907","mindepth_9_9_80","s1",0.154766006518565
"908","mindepth_9_9_80","s1",0.85488140881628
"909","mindepth_9_9_80","s1",0.161380886791153
"910","mindepth_9_9_80","s1",0.155771924857561
"911","mindepth_9_9_80","s1",0.815863941804523
"912","mindepth_9_9_80","s1",0.156514696378395
"913","mindepth_9_9_80","s1",0.163995076662488
"914","mindepth_9_9_80","s1",0.354467846676155
"915","mindepth_9_9_80","s1",0.903014462645208
"916","mindepth_9_9_80","s1",0.172947409708491
"917","mindepth_9_9_80","s1",0.852882436616601
"918","mindepth_9_9_80","s1",0.121705727597598
"919","mindepth_9_9_80","s1",0.173228283502009
"920","mindepth_9_9_80","s1",0.811124860103381
"921","mindepth_9_9_80","s1",0.122388958709744
"922","mindepth_9_9_80","s1",0.178277185174689
"923","mindepth_9_9_80","s1",0.36130000360834
"924","mindepth_9_9_80","s1",0.900735709941296
"925","mindepth_9_9_80","s1",0.889927874626171
"926","mindepth_9_9_80","s1",0.154859132365478
"927","mindepth_9_9_80","s1",0.0593778345092812
"928","mindepth_9_9_80","s1",0.847752161227349
"929","mindepth_9_9_80","s1",0.164210427883171
"930","mindepth_9_9_80","s1",0.179832862859147
"931","mindepth_9_9_80","s1",0.384307236130636
"932","mindepth_9_9_80","s1",0.938648356098367
"933","mindepth_9_9_80","s1",0.872324399978288
"934","mindepth_9_9_80","s1",0.876784773708923
"935","mindepth_9_9_80","s1",0.280535180518432
"936","mindepth_9_9_80","s1",0.851500717568154
"937","mindepth_9_9_80","s1",0.853673291586272
"938","mindepth_9_9_80","s1",0.638529383282467
"939","mindepth_9_9_80","s1",0.244274206998464
"940","mindepth_9_9_80","s1",0.157233124972624
"941","mindepth_9_9_80","s1",0.830684614092409
"942","mindepth_9_9_80","s1",0.110036081222432
"943","mindepth_9_9_80","s1",0.170042457573161
"944","mindepth_9_9_80","s1",0.372500052643492
"945","mindepth_9_9_80","s1",0.92099587729597
"946","mindepth_9_9_80","s1",0.834802175300392
"947","mindepth_9_9_80","s1",0.164794770532298
"948","mindepth_9_9_80","s1",0.180633823159824
"949","mindepth_9_9_80","s1",0.374013320834353
"950","mindepth_9_9_80","s1",0.925237277662832
"951","mindepth_9_9_80","s1",0.811024216782543
"952","mindepth_9_9_80","s1",0.81221546990012
"953","mindepth_9_9_80","s1",0.596828301662171
"954","mindepth_9_9_80","s1",0.305425296798618
"955","mindepth_9_9_80","s1",0.177426404667522
